component;property;de;en;mn;Dev-status
MoMo.admin.view.grid.ApplicationList;config.data.i18n.applicationsFilterByName;Filtern über Name;Filter by name;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.applicationsRefreshText;Aktualisieren;Refresh;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.applicationsSettings;Einstellungen;Settings;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.applicationsPreview;Öffnen;Open;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.appCopyErrorMsgTitle;Fehler;Error;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.appCopyPromptTitle;Nachfrage;Question;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.appCopySelectAppsBeforeMsg;Bitte wählen Sie zunächst eine Applikation aus.;Please select a single application before!;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.appCopyPromptMsg;Bitte geben Sie einen Namen der neuen Applikation ein.;Enter a new name for the application to be copied;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.appCopiedSuccessfulMsg;Die Applikation wurde erfolgreich kopiert.;Application has been copied successfull;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.appCopyErrorMsg;Die Applikation konnte nicht kopiert werden.;Could not copy the application.;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.appDeletedMsg;Applikation gelöscht;Application deleted;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.ApplicationList;config.data.i18n.appDeletionErrorMsg;Löschen der Applikation ist fehlgeschlagen.;Deletion of application failed;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.usersColumnTitle;Benutzer;User;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.groupsColumnTitle;Gruppe;Group;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.readPermissionColumnTitle;Lesen;Read;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.updatePermissionColumnTitle;Ändern;Update;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.deletePermissionColumnTitle;Löschen;Delete;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.permissionsUpdatesSuccessTitle;Ok;Success;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.permissionsUpdatesSuccessText;Berechtigungen aktualisiert;Permissions updated;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.permissionsUpdatesFailureTitle;Fehler;Failure;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.EntityPermissions;config.data.i18n.permissionsUpdatesFailureText;Berechtigungen konnten nicht aktualisiert werden;Permissions failed to update;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistTitle;Alle Layer;All layers;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistCreateLayer;Erstellen;Create;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistDeleteLayer;Löschen;Delete;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistFilterByName;Filtern über Name;Filter by name;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistRefreshText;Aktualisieren;Refresh;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistSettings;Layer Einstellungen;Layer settings;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistStyle;Layer Stil-Einstellungen;Layer stylesettings;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistDownload;Layer Download;Download layer;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.layerlistPreview;Layervorschau;Preview Layer;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.deletionErrorMsgTitle;Fehler;Error;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.deletionErrorMsgText;Bitte wählen Sie zunächst mindestens einen Layer aus.;Please select a single layer before!;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.deletionMsgTemplate;Layer {0} erfolgreich gelöscht.;Layer {0} deleted.;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.unsuccessfulDeletionMsgTemplate;Layer {0} konnte nicht gelöscht werden.;Layer {0} could not be deleted.;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.downloadStartingMsg;Download startet in Kürze. Bitte warten Sie...;Download will start shortly, please wait...;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.downloadFailureMsg;Konnte Quelldatensatz des Layers nicht herunterladen.;Could not download Layerdata!;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerList;config.data.previewTemplate;Vorschau von Layer "{0}";Preview of layer "{0}";хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerAttributes;config.data.keyColumnHeader;Name;Name;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.LayerAttributes;config.data.valueColumnHeader;Datentyp;Data type;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.title;Layer Tree;Layer Tree;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.addTreeFolderMenuText;Ordner hinzufügen (innerhalb des ausgewählten Ordners);Add folder (inside selected);хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.addTreeFolderTopLevelMenuText;Ordner hinzufügen (oberste Ebene);Add folder (top level);хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteTreeLeafMenuText;Layer-Eintrag löschen;Delete leaf;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteTreeFolderMenuText;Ordner löschen;Delete folder;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteAllTreeFoldersMenuText;Ordnerinhalt vollständig löschen;Delete tree contents completely;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.renameTreeLeafMenuText;Layer-Eintrag umbenennen;Rename leaf;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.renameTreeFolderMenuText;Ordner umbenennen;Rename folder;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.addTreeFolderWindowTitle;Ordner hinzufügen;Add folder;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.addTreeFolderWindowMsg;Bitte geben Sie den Namen des neuen Ordners ein.;Enter a name for the new folder;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteTreeLeafWindowTitle;Layer-Eintrag löschen;Delete leaf;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteTreeFolderWindowTitle;Ordner Löschen;Delete folder;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteTreeLeafWindowMsg;Möchten Sie den Layer-Eintrag {0} wirklich löschen;Do you really want to delete leaf {0}?;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteTreeFolderWindowMsg;Möchten Sie den Ordner {0} wirklich löschen?;Do you really want to delete folder {0}?;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteAllTreeFoldersWindowText;Inhalt des Ordners vollständig löschen;Delete tree contents completely;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.deleteAllTreeFoldersWindowText;Möchten Sie den Inhalt des Trees vollständig löschen?;Do you really want to delete the tree contents completely;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.renameTreeLeafWindowTitle;Layer-Eintrag umgenennen;Rename leaf;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.renameTreeFolderWindowTitle;Ordner umbenennen;Rename folder;хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.renameTreeLeafWindowMsg;Bitte geben Sie einen neuen Namen für Layer-Eintrag {0} an.;Enter a new name for the leaf {0};хараахан орчуулагдаагүй; -
MoMo.admin.view.tree.LayerTree;config.data.renameTreeFolderWindowMsg;Bitte geben Sie einen neuen Namen für den Ordner {0} an.;Enter a new name for the folder {0};хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupGridTitle;Gruppen;Groups;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupGridCreateGroup;Erstellen;Create;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupGridDeleteGroup;Löschen;Delete;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupGridFilterByName;Filtern über Name;Filter by name;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupGridRefresh;Aktualisieren;Refresh;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupSettings;Einstellungen;Settings;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupCreationTitle;Neue Gruppe;Group creation;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupCreationText;Bitte geben Sie den Namen der Gruppe ein;Please enter the name of the group to create;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupCreatedSuccessText;Gruppe erstellt;Group created;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupCreatedFailureText;Gruppe konnte nicht erstellt werden;Group could not be created;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupDeletionNoSelectionText;Bitte wählen Sie zuerst eine Gruppe;Please select a group before;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupDeletionText;Wollen Sie diese Gruppe wirklich löschen?;Are you sure you want to delete this group?;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupDeletionTitle;Löschen;Deletion;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupDeletionSuccessText;Gruppe gelöscht;Group deleted successfully;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupDeletionFailureText;Gruppe konnte nicht gelöscht werden;Group could not be deleted;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupModifyText;Bitte geben Sie einen neuen Gruppennamen ein;Please enter a new name for the group;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupModifyTitle;Bearbeiten;Edit;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupModifySuccessText;Gruppe erfolgreich bearbeitet;Group edited successfully;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupList;config.data.i18n.groupModifyFailureText;Gruppe konnte nicht bearbeitet werden;Group edit failed;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.GroupPanel;config.data.i18n.grouppanelTitle;Gruppen und Berechtigungen;Groups and permissions;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.GroupPanel;config.data.i18n.grouppanelActionSuccess;Ok;Success;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.GroupPanel;config.data.i18n.grouppanelActionFailure;Fehler;Error;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.GroupPanel;config.data.i18n.grouppanelSaveButtonText;Speichern;Save;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.GroupPanel;config.data.i18n.grouppanelUpdateSuccessText;Berechtigungen aktualisiert;Permissions updated;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.GroupPanel;config.data.i18n.grouppanelUpdateFailureText;Berechtigungen konnten nicht aktualisiert werden;Permissions could not be updated;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.GroupPanel;config.data.i18n.grouppanelPermissionGridDescription;Verwalten Sie hier die Berechtigungen der Nutzer innerhalb der Gruppen.<br>Wenn sich für einen Nutzer die Rolle / Berechtigung ändert, wird dieser per Email darüber informiert;Here you can manage all users permissions for the different groups.<br>The User you are changing the permissions for will be notified via email about his new roles and groups;хараахан орчуулагдаагүй; -
MoMo.admin.view.panel.GroupPanel;config.data.i18n.grouppanelEditPermissionsTitle;Berechtigungen;Permissions;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupPermissionGridPanelGroupColumnName;Gruppe;Group;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupPermissionGridPanelSubadminColumnName;Sub-Admin;Sub-Admin;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupPermissionGridPanelEditorColumnName;Editor;Editor;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupPermissionGridPanelUserColumnName;Benutzer;User;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserBtnText;Benutzer hinzufügen;Add user;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserTitle;Benutzer zu Gruppe hinzufügen;Add user to group;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserText;Wählen Sie einen Benutzer, Gruppe und Rolle, die Sie hinzufügen möchten;Select a user, group and role you want to add;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserSelectGroupTitle;Wählen Sie eine Gruppe;Select a group;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserSelectUserTitle;Wählen Sie einen Benutzer;Select a user;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserSelectRoleTitle;Wählen Sie eine Rolle;Select a role;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserSaveBtnText;Speichern;Save;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserSelectFirst;Bitte machen Sie gültige Angaben;Please select valid options;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserSuccess;Einstellungen gespeichert;Settings saved;хараахан орчуулагдаагүй; -
MoMo.admin.view.grid.GroupPermissionGrid;config.data.i18n.groupAddUserFail;Einstellungen konnten nicht gespeichert werden;Settings could not be saved;хараахан орчуулагдаагүй; -
MoMo.admin.view.viewport.Viewport;config.data.i18n.applicationsMenuTitle;Applikationen;Applications;хараахан орчуулагдаагүй; -
MoMo.admin.view.viewport.Viewport;config.data.i18n.layersMenuTitle;Layer;Layers;хараахан орчуулагдаагүй; -
MoMo.admin.view.viewport.Viewport;config.data.i18n.usersMenuTitle;Benutzer;Users;хараахан орчуулагдаагүй; -
MoMo.admin.view.viewport.Viewport;config.data.i18n.groupsMenuTitle;Gruppen;Groups;хараахан орчуулагдаагүй; -
MoMo.admin.view.viewport.Viewport;config.data.i18n.profileMenuTitle;Profil;Profile;хараахан орчуулагдаагүй; -
Ext.Date;monthNames[];Januar,Februar,März,April,Mai,Juni,Juli,August,September,Oktober,November,Dezember;January,February,March,April,May,June,July,August,September,October,November,December;х,а,р,а,а,х,а,н,о,р,ч,у; -
Ext.Date;defaultFormat;d.m.Y;m/d/Y;хараахан орчуулагдаагүй; -
Ext.Date;monthNumbers.Jan;0;0;1; -
Ext.Date;monthNumbers.Feb;1;1;1; -
Ext.Date;monthNumbers.Mar;2;2;3; -
Ext.Date;monthNumbers.Apr;3;3;3; -
Ext.Date;monthNumbers.Mai;4;4;4; -
Ext.Date;monthNumbers.Jun;5;5;5; -
Ext.Date;monthNumbers.Jul;6;6;6; -
Ext.Date;monthNumbers.Aug;7;7;4; -
Ext.Date;monthNumbers.Sep;8;8;8; -
Ext.Date;monthNumbers.Okt;9;9;9; -
Ext.Date;monthNumbers.Nov;10;10;10; -
Ext.Date;monthNumbers.Dez;11;11;11; -
Ext.Date;dayNames[];Sonntag,Montag,Dienstag,Mittwoch,Donnerstag,Freitag,Samstag;Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday;х,а,р,а,а,х,а; -
Ext.form.Basic;waitTitle;Bitte warten...;Please Wait...;хараахан орчуулагдаагүй; -
Ext.form.CheckboxGroupExt.form.CheckboxGroup;blankText;Du musst mehr als einen Eintrag aus der Gruppe auswählen;You must select at least one item in this group;хараахан орчуулагдаагүй; -
Ext.form.field.Base;invalidText;Der Wert des Feldes ist nicht korrekt;The value in this field is invalid;хараахан орчуулагдаагүй; -
Ext.form.field.ComboBox;valueNotFoundText;;;; -
Ext.form.field.ComboBox;defaultListConfig.loadingText;Lade Daten ...;Loading...;хараахан орчуулагдаагүй; -
Ext.form.field.Date;disabledDaysText;nicht erlaubt;Disabled;хараахан орчуулагдаагүй; -
Ext.form.field.Date;disabledDatesText;nicht erlaubt;Disabled;хараахан орчуулагдаагүй; -
Ext.form.field.Date;minText;Das Datum in diesem Feld muss nach dem {0} liegen;The date in this field must be after {0};хараахан орчуулагдаагүй; -
Ext.form.field.Date;maxText;Das Datum in diesem Feld muss vor dem {0} liegen;The date in this field must be before {0};хараахан орчуулагдаагүй; -
Ext.form.field.Date;invalidText;{0} ist kein gültiges Datum - es muss im Format {1} eingegeben werden;{0} is not a valid date - it must be in the format {1};хараахан орчуулагдаагүй; -
Ext.form.field.Date;format;d.m.Y;m/d/y;m/d/y; -
Ext.form.field.Date;altFormats;j.n.Y|j.n.y|j.n.|j.|j/n/Y|j/n/y|j-n-y|j-n-Y|j/n|j-n|dm|dmy|dmY|j|Y-n-j|Y-m-d;m/d/Y|m-d-y|m-d-Y|m/d|m-d|md|mdy|mdY|d|Y-m-d;m/d/Y|m-d-y|m-d-Y|m/d|m-d|md|mdy|mdY|d|Y-m-d; -
Ext.form.field.Date;startDay;1;1;1; -
Ext.form.field.HtmlEditor;createLinkText;Bitte geben Sie die URL für den Link ein:;Please enter the URL for the link:;хараахан орчуулагдаагүй; -
Ext.form.field.HtmlEditor;buttonTips.bold.title;Fett (Ctrl+B);Bold (Ctrl+B);хараахан орчуулагдаагүй; -
Ext.form.field.Number;minText;Der Mindestwert für dieses Feld ist {0};The minimum value for this field is {0};хараахан орчуулагдаагүй; -
Ext.form.field.Number;maxText;Der Maximalwert für dieses Feld ist {0};The maximum value for this field is {0};хараахан орчуулагдаагүй; -
Ext.form.field.Number;nanText;{0} ist keine Zahl;{0} is not a valid number;хараахан орчуулагдаагүй; -
Ext.form.field.Text;minLengthText;Bitte geben Sie mindestens {0} Zeichen ein;The minimum length for this field is {0};хараахан орчуулагдаагүй; -
Ext.form.field.Text;maxLengthText;Bitte geben Sie maximal {0} Zeichen ein;The maximum length for this field is {0};хараахан орчуулагдаагүй; -
Ext.form.field.Text;blankText;Dieses Feld darf nicht leer sein;This field is required;хараахан орчуулагдаагүй; -
Ext.form.field.Text;regexText;;;; -
Ext.form.field.Text;emptyText;;;; -
Ext.form.field.Time;maxText;Die Zeit muss gleich oder vor {0} liegen;The time in this field must be equal to or before {0};хараахан орчуулагдаагүй; -
Ext.form.field.Time;invalidText;{0} ist keine gültige Zeit;{0} is not a valid time;хараахан орчуулагдаагүй; -
Ext.form.field.Time;format;H:i;g:i A;хараахан орчуулагдаагүй; -
Ext.form.field.TimeExt.form.field.Time;minText;Die Zeit muss gleich oder nach {0} liegen;The time in this field must be equal to or after {0};хараахан орчуулагдаагүй; -
Ext.form.field.VTypes;alphaText;Dieses Feld darf nur Buchstaben enthalten und _;This field should only contain letters and _;хараахан орчуулагдаагүй; -
